run_id,fold_id,t_end,h,abs_t,y_true_sum,y_pred_sum
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,4,985,6.0,14.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,5,986,0.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,6,987,96.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,7,988,25.0,44.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,8,989,67.0,45.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,9,990,59.0,39.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,10,991,41.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,11,992,15.0,8.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,12,993,0.0,14.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,13,994,105.0,57.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,18,982,14,995,36.0,48.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,1,996,67.0,35.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,2,997,56.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,3,998,45.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,4,999,17.0,20.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,5,1000,0.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,6,1001,88.0,46.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,7,1002,19.0,46.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,8,1003,0.0,44.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,9,1004,8.0,33.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,10,1005,0.0,17.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,11,1006,0.0,11.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,12,1007,0.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,13,1008,79.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,19,996,14,1009,50.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,1,1010,36.0,48.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,2,1011,43.0,45.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,3,1012,0.0,45.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,4,1013,13.0,49.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,5,1014,0.0,54.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,6,1015,62.0,60.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,7,1016,43.0,62.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,8,1017,66.0,59.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,9,1018,38.0,52.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,10,1019,33.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,11,1020,14.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,12,1021,0.0,49.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,13,1022,92.0,66.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,20,1010,14,1023,40.0,64.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,1,1024,77.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,2,1025,49.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,3,1026,26.0,36.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,4,1027,20.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,5,1028,0.0,34.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,6,1029,82.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,7,1030,32.0,39.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,8,1031,67.0,36.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,9,1032,34.0,35.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,10,1033,37.0,33.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,11,1034,14.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,12,1035,0.0,25.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,13,1036,66.0,37.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,21,1024,14,1037,32.0,35.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,1,1038,53.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,2,1039,18.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,3,1040,18.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,4,1041,11.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,5,1042,0.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,6,1043,69.0,34.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,7,1044,13.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,8,1045,56.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,9,1046,30.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,10,1047,26.0,25.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,11,1048,18.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,12,1049,0.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,13,1050,94.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,22,1038,14,1051,26.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,1,1052,52.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,2,1053,31.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,3,1054,28.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,4,1055,22.0,20.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,5,1056,0.0,20.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,6,1057,83.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,7,1058,31.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,8,1059,69.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,9,1060,51.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,10,1061,31.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,11,1062,13.0,16.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,12,1063,0.0,14.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,13,1064,87.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,23,1052,14,1065,57.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,1,1066,51.0,57.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,2,1067,53.0,54.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,3,1068,32.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,4,1069,15.0,48.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,5,1070,0.0,50.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,6,1071,94.0,62.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,7,1072,46.0,56.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,8,1073,61.0,53.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,9,1074,33.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,10,1075,34.0,47.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,11,1076,17.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,12,1077,0.0,37.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,13,1078,95.0,53.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,24,1066,14,1079,41.0,49.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,1,1080,63.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,2,1081,34.0,14.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,3,1082,56.0,10.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,4,1083,11.0,9.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,5,1084,0.0,9.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,6,1085,94.0,6.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,7,1086,56.0,5.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,8,1087,52.0,5.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,9,1088,43.0,5.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,10,1089,0.0,6.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,11,1090,15.0,7.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,12,1091,0.0,7.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,13,1092,101.0,7.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,25,1080,14,1093,52.0,8.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,1,1094,75.0,38.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,2,1095,10.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,3,1096,0.0,30.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,4,1097,26.0,37.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,5,1098,0.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,6,1099,99.0,78.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,7,1100,31.0,50.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,8,1101,57.0,50.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,9,1102,35.0,56.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,10,1103,32.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,11,1104,29.0,53.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,12,1105,0.0,34.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,13,1106,94.0,88.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,26,1094,14,1107,46.0,46.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,1,1108,68.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,2,1109,27.0,35.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,3,1110,33.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,4,1111,23.0,33.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,5,1112,0.0,16.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,6,1113,107.0,58.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,7,1114,44.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,8,1115,81.0,33.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,9,1116,50.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,10,1117,52.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,11,1118,13.0,19.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,12,1119,0.0,11.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,13,1120,89.0,47.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,27,1108,14,1121,50.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,1,1122,78.0,54.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,2,1123,40.0,36.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,3,1124,61.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,4,1125,10.0,25.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,5,1126,0.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,6,1127,115.0,84.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,7,1128,48.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,8,1129,100.0,58.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,9,1130,64.0,44.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,10,1131,56.0,49.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,11,1132,27.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,12,1133,0.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,13,1134,92.0,78.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,28,1122,14,1135,38.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,1,1136,36.0,55.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,2,1137,0.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,3,1138,16.0,33.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,4,1139,0.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,5,1140,0.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,6,1141,74.0,57.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,7,1142,28.0,18.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,8,1143,78.0,35.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,9,1144,59.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,10,1145,62.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,11,1146,15.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,12,1147,0.0,6.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,13,1148,83.0,45.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,29,1136,14,1149,54.0,16.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,1,1150,62.0,50.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,2,1151,41.0,53.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,3,1152,45.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,4,1153,16.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,5,1154,0.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,6,1155,0.0,82.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,7,1156,80.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,8,1157,54.0,46.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,9,1158,32.0,40.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,10,1159,36.0,45.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,11,1160,12.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,12,1161,0.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,13,1162,80.0,77.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,30,1150,14,1163,41.0,35.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,1,1164,70.0,43.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,2,1165,46.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,3,1166,17.0,42.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,4,1167,13.0,18.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,5,1168,0.0,17.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,6,1169,68.0,62.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,7,1170,26.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,8,1171,51.0,41.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,9,1172,26.0,33.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,10,1173,16.0,37.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,11,1174,11.0,18.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,12,1175,0.0,17.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,13,1176,79.0,53.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,31,1164,14,1177,31.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,1,1178,72.0,32.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,2,1179,42.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,3,1180,24.0,17.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,4,1181,14.0,7.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,5,1182,0.0,7.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,6,1183,51.0,55.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,7,1184,29.0,18.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,8,1185,52.0,34.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,9,1186,21.0,25.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,10,1187,36.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,11,1188,13.0,16.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,12,1189,0.0,10.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,13,1190,70.0,51.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,32,1178,14,1191,31.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,1,1192,55.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,2,1193,28.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,3,1194,37.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,4,1195,12.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,5,1196,0.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,6,1197,85.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,7,1198,48.0,31.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,8,1199,59.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,9,1200,48.0,25.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,10,1201,38.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,11,1202,17.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,12,1203,0.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,13,1204,84.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,33,1192,14,1205,29.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,1,1206,45.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,2,1207,33.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,3,1208,18.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,4,1209,15.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,5,1210,0.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,6,1211,61.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,7,1212,32.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,8,1213,53.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,9,1214,43.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,10,1215,20.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,11,1216,13.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,12,1217,0.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,13,1218,72.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,34,1206,14,1219,26.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,1,1220,0.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,2,1221,75.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,3,1222,37.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,4,1223,14.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,5,1224,0.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,6,1225,37.0,25.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,7,1226,43.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,8,1227,50.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,9,1228,35.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,10,1229,39.0,19.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,11,1230,8.0,16.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,12,1231,0.0,18.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,13,1232,64.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,35,1220,14,1233,14.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,1,1234,0.0,14.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,2,1235,52.0,14.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,3,1236,9.0,14.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,4,1237,2.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,5,1238,0.0,12.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,6,1239,64.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,7,1240,33.0,14.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,8,1241,63.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,9,1242,29.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,10,1243,39.0,11.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,11,1244,14.0,9.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,12,1245,0.0,9.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,13,1246,70.0,11.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,36,1234,14,1247,27.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,1,1248,29.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,2,1249,43.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,3,1250,26.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,4,1251,17.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,5,1252,0.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,6,1253,61.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,7,1254,45.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,8,1255,34.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,9,1256,32.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,10,1257,20.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,11,1258,9.0,19.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,12,1259,0.0,20.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,13,1260,65.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,37,1248,14,1261,23.0,24.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,1,1262,27.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,2,1263,25.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,3,1264,16.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,4,1265,5.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,5,1266,0.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,6,1267,79.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,7,1268,36.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,8,1269,48.0,19.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,9,1270,44.0,17.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,10,1271,18.0,15.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,11,1272,15.0,13.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,12,1273,0.0,15.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,13,1274,66.0,18.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,38,1262,14,1275,29.0,19.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,1,1276,33.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,2,1277,34.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,3,1278,29.0,29.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,4,1279,9.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,5,1280,0.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,6,1281,83.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,7,1282,23.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,8,1283,42.0,23.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,9,1284,38.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,10,1285,19.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,11,1286,8.0,21.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,12,1287,0.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,13,1288,81.0,26.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,39,1276,14,1289,35.0,22.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,40,1290,1,1290,43.0,35.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,40,1290,2,1291,19.0,28.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,40,1290,3,1292,18.0,19.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,40,1290,4,1293,3.0,11.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,40,1290,5,1294,0.0,27.0
RUN_S16_REG_LATENT16_E02_CAP_200_200,40,1290,6,1295,65.0,82.0
